timestamp,platform,content,retweets,likes,url,Dow_pct,SP500_pct,NASDAQ_pct
2024-01-05 01:18:39+00:00,Truth Social,"Except for a Fraudulent Case against me, I had no idea who E. Jean Carroll was. She called her African American Husband an “ape,” and named her Cat “Vagina.” Look at her Tweets, Stories, and the CNN Interview about her. The Judge on the Case is another Highly Partisan Clinton-Appointed Friend. He should have recused himself long ago! https://www. thegatewaypundit.com/2023/04/t rump-rape-accuser-admitted-to-sexually-harassing-roger-ailes-told-him-he-was-her-future-husband/",0,0,Unknown,0.58,1.41,2.2
2024-01-05 01:18:08+00:00,Truth Social,"Except for a Fraudulent Case against me, I had no idea who E. Jean Carroll was. She called her African American Husband an “ape,” and named her Cat “Vagina.” Look at her Tweets, Stories, and the CNN Interview about her. The Judge on the Case is another Highly Partisan Clinton-Appointed Friend. He should have recused himself long ago! https:// thenationalpulse.com/2023/05/0 8/e-jean-carrolls-facebook-history-is-truly-bizarre/",0,0,Unknown,0.58,1.41,2.2
2024-01-05 01:17:36+00:00,Truth Social,"Except for a Fraudulent Case against me, I had no idea who E. Jean Carroll was. She called her African American Husband an “ape,” and named her Cat “Vagina.” Look at her Tweets, Stories, and the CNN Interview about her. The Judge on the Case is another Highly Partisan Clinton-Appointed Friend. He should have recused himself long ago! https://www. thegatewaypundit.com/2023/05/o ld-video-of-e-jean-carroll-proves-that-shes-crazier-than-we-thought-video/",0,0,Unknown,0.58,1.41,2.2
2024-01-04 22:46:42+00:00,Truth Social,"HEADING TO BIG AND ENTHUSIASTIC CROWDS IN THE GREAT STATE OF IOWA ON FRIDAY & SATURDAY. SEE EVERYONE THERE!!! \n1/5/24 — Sioux Center, Iowa: https:// event.donaldjtrump.com/events/ president-donald-j-trump-to-deliver-remarks-at-commit-to-caucus-rally-in-sioux-center-iowa \n1/5/24 — Mason City, Iowa: https:// event.donaldjtrump.com/events/ president-donald-j-trump-to-deliver-remarks-at-commit-to-caucus-rally-in-mason-city-iowa \n1/6/24 — Newton, Iowa: https:// event.donaldjtrump.com/events/ president-donald-j-trump-to-deliver-remarks-at-commit-to-caucus-rally-in-newton-iowa \n1/6/24 — Clinton, Iowa: https:// event.donaldjtrump.com/events/ president-donald-j-trump-to-deliver-remarks-at-commit-to-caucus-rally-in-clinton-iowa \n1/13/24 — Atlantic, Iowa: https:// event.donaldjtrump.com/events/ president-donald-j-trump-to-deliver-remarks-at-commit-to-caucus-rally-in-atlantic-iowa \n1/13/24 — Sioux City, Iowa: https:// event.donaldjtrump.com/events/ president-donald-j-trump-to-deliver-remarks-at-commit-to-caucus-rally-in-sioux-city-iowa \n1/14/24 — Indianola, Iowa: https:// event.donaldjtrump.com/events/ president-donald-j-trump-to-deliver-remarks-at-commit-to-caucus-rally-in-indianola-iowa \n1/14/24 — Cherokee, Iowa: https:// event.donaldjtrump.com/events/ president-donald-j-trump-to-deliver-remarks-at-commit-to-caucus-rally-in-cherokee-iowa \nOfficial Registration to join the Iowa Trump Caucus Team: https:// ia.donaldjtrump.com/ \nFind your Caucus Location: https:// iowacaucus.gop/ \nAdditional announcements for upcoming events will be posted here: https://www. donaldjtrump.com/events \nMAKE AMERICA GREAT AGAIN!",0,0,Unknown,0.07,0.18,0.09
2024-01-04 21:11:14+00:00,Truth Social,https:// event.donaldjtrump.com/events/ president-donald-j-trump-to-deliver-remarks-at-commit-to-caucus-rally-in-clinton-iowa,0,0,Unknown,0.07,0.18,0.09
2024-01-04 21:10:40+00:00,Truth Social,https:// event.donaldjtrump.com/events/ president-donald-j-trump-to-deliver-remarks-at-commit-to-caucus-rally-in-newton-iowa,0,0,Unknown,0.07,0.18,0.09
2024-01-04 21:09:06+00:00,Truth Social,https:// event.donaldjtrump.com/events/ president-donald-j-trump-to-deliver-remarks-at-commit-to-caucus-rally-in-mason-city-iowa,0,0,Unknown,0.07,0.18,0.09
2024-01-04 21:08:30+00:00,Truth Social,https:// event.donaldjtrump.com/events/ president-donald-j-trump-to-deliver-remarks-at-commit-to-caucus-rally-in-sioux-center-iowa,0,0,Unknown,0.07,0.18,0.09
2024-01-04 21:00:49+00:00,Truth Social,https:// amgreatness.com/2024/01/01/a-n ation-on-the-brink-ballot-challenges-against-trump-must-be-forcefully-condemned/,0,0,Unknown,0.07,0.18,0.09
2024-01-04 15:00:50+00:00,Truth Social,https:// paulingrassia.substack.com/p/i n-the-lefts-latest-attack-against,0,0,Unknown,0.07,0.18,0.09
2024-01-04 14:52:30+00:00,Truth Social,https:// nypost.com/2023/12/16/news/tru mp-ignores-gop-rivals-rips-corrupt-biden-at-rally/,0,0,Unknown,0.07,0.18,0.09
2024-01-04 05:51:03+00:00,Truth Social,https:// event.donaldjtrump.com/events/ president-donald-j-trump-to-deliver-remarks-at-commit-to-caucus-rally-in-clinton-iowa,0,0,Unknown,0.07,0.18,0.09
2024-01-04 05:50:38+00:00,Truth Social,https:// event.donaldjtrump.com/events/ president-donald-j-trump-to-deliver-remarks-at-commit-to-caucus-rally-in-newton-iowa,0,0,Unknown,0.07,0.18,0.09
2024-01-04 05:49:57+00:00,Truth Social,https:// event.donaldjtrump.com/events/ president-donald-j-trump-to-deliver-remarks-at-commit-to-caucus-rally-in-mason-city-iowa,0,0,Unknown,0.07,0.18,0.09
2024-01-04 05:49:23+00:00,Truth Social,https:// event.donaldjtrump.com/events/ president-donald-j-trump-to-deliver-remarks-at-commit-to-caucus-rally-in-sioux-center-iowa,0,0,Unknown,0.07,0.18,0.09
2024-01-03 17:16:59+00:00,Truth Social,https://www. breitbart.com/politics/2024/01 /02/nolte-donald-trump-schedules-fox-news-town-hall-against-cnn-gop-debate/,0,0,Unknown,0.03,-0.34,-0.56
2024-01-03 17:16:32+00:00,Truth Social,"THANK YOU TOM, I WILL NEVER LET OUR COUNTRY DOWN!",0,0,Unknown,0.03,-0.34,-0.56
2024-01-03 05:49:10+00:00,Truth Social,"RT @DC_Draino Is Paul Ryan about to be hired as a DC lobbyist by Shein, a cheap Chinese clothing company? \nWould it surprise you that Sequoia Capital has a major stake in Shein? \nDo you now understand why Paul Ryan is so against Trump? \nHis CCP money is about to be cut off by Trump’s tariffs \n @bpcostello",0,0,Unknown,0.03,-0.34,-0.56
2024-01-02 21:31:05+00:00,Truth Social,"🚨𝙐𝙥𝙘𝙤𝙢𝙞𝙣𝙜 𝘾𝙤𝙢𝙢𝙞𝙩 𝙩𝙤 𝘾𝙖𝙪𝙘𝙪𝙨 𝙍𝙖𝙡𝙡𝙞𝙚𝙨—𝙞𝙣 𝙄𝙊𝙒𝘼!🚨 \nJanuary 5, 2024\nSioux Center, Iowa \n4:00pmCST \nTickets: https:// event.donaldjtrump.com/events/ president-donald-j-trump-to-deliver-remarks-at-commit-to-caucus-rally-in-sioux-center-iowa \nJanuary 5, 2024\nMason City, Iowa\n7:30pmCST \nTickets: https:// event.donaldjtrump.com/events/ president-donald-j-trump-to-deliver-remarks-at-commit-to-caucus-rally-in-mason-city-iowa \nJanuary 6, 2024\nNewton, Iowa \n1:00pmCST \nTickets: https:// event.donaldjtrump.com/events/ president-donald-j-trump-to-deliver-remarks-at-commit-to-caucus-rally-in-newton-iowa \nJanuary 6, 2024\nClinton, Iowa\n4:00pmCST \nTickets: https:// event.donaldjtrump.com/events/ president-donald-j-trump-to-deliver-remarks-at-commit-to-caucus-rally-in-clinton-iowa \nFull Events List Here: https://www. donaldjtrump.com/events",0,0,Unknown,-0.76,-0.8,-1.18
2024-01-02 18:28:02+00:00,Truth Social,"RT @realDonaldTrump Why did American Disaster Liz Cheney, who suffers from TDS (Trump Derangement Syndrome), and was defeated for Congress by the largest margin for a sitting Congressman or Congresswoman in the history of our Country, ILLEGALLY DELETE & DESTROY most of the evidence, and related items, from the January 6th Committee of Political Thugs and Misfits. THIS ACT OF EXTREME SABOTAGE MAKES IT IMPOSSIBLE FOR MY LAWYERS TO PROPERLY PREPARE FOR, AND PRESENT, A PROPER DEFENSE OF THEIR CLIENT, ME. All of the information on Crazy Nancy Pelosi turning down 10,000 soldiers that I offered to to guard the Capitol Building, and beyond, is gone. The ridiculous Deranged Jack Smith case on Immunity, which the most respected legal minds in the Country say I am fully entitled to, is now completely compromised and should be thrown out and terminated, JUST LIKE THE RADICAL LEFT LUNATICS DID TO THE EVIDENCE!",0,0,Unknown,-0.76,-0.8,-1.18
2024-01-02 17:00:50+00:00,Truth Social,RT @thegreyghost I wonder what the grieving mother’s of the legions of Ukrainian youth who were sent as cannon fodder against the Russians are thinking about that….The West will be hated more so than the Russians in Ukraine for centuries….,0,0,Unknown,-0.76,-0.8,-1.18
2024-01-02 15:53:45+00:00,Truth Social,RT @FDRLST Why SCOTUS Will Likely Smack Down Two Of Jack Smith’s Get-Trump Charges As Non-Crimes \n https:// thefederalist.com/2024/01/02/w hy-scotus-will-likely-smack-down-two-of-jack-smiths-get-trump-charges-as-non-crimes/,0,0,Unknown,-0.76,-0.8,-1.18
2024-01-02 15:34:35+00:00,Truth Social,"RT: https://truthsocial.com/users/WashingtonExaminer/statuses/111687004615502340 Thank you Steve, it is a great honor to have your wonderful Endorsement. I will not let you, or our Country, down!",0,0,Unknown,-0.76,-0.8,-1.18
2024-01-01 23:31:01+00:00,Truth Social,"Why did American Disaster Liz Cheney, who suffers from TDS (Trump Derangement Syndrome), and was defeated for Congress by the largest margin for a sitting Congressman or Congresswoman in the history of our Country, ILLEGALLY DELETE & DESTROY most of the evidence, and related items, from the January 6th Committee of Political Thugs and Misfits. THIS ACT OF EXTREME SABOTAGE MAKES IT IMPOSSIBLE FOR MY LAWYERS TO PROPERLY PREPARE FOR, AND PRESENT, A PROPER DEFENSE OF THEIR CLIENT, ME. All of the information on Crazy Nancy Pelosi turning down 10,000 soldiers that I offered to to guard the Capitol Building, and beyond, is gone. The ridiculous Deranged Jack Smith case on Immunity, which the most respected legal minds in the Country say I am fully entitled to, is now completely compromised and should be thrown out and terminated, JUST LIKE THE RADICAL LEFT LUNATICS DID TO THE EVIDENCE!",0,0,Unknown,,,
2023-12-31 13:16:35+00:00,Truth Social,"Nate Hochman, The National Review: “In May 2020, she defended Trump for ‘rais[ing] concerns about across the board mail-in voting w/out reason because of its potential for fraud,’ and argued: ‘If you care about the integrity & security of our elections, you should care about protecting against potential voter fraud.’ In November 2020, on a radio segment discussing the Trump campaign’s legal challenges to the Pennsylvania vote count, she attacked state election officials for ‘putting their thumb on the scale’ to help Democrats. In a January 2021 Fox News appearance, she defended Trump’s leaked phone call with Georgia secretary of state Brad Raffensperger, arguing that ‘what he’s saying he wants to do is get to the bottom of irregularities, and it’s not just in Georgia, it’s in other states.’ In February 2021, she criticized Democrats for having ‘refused outright to have serious conversations about voter fraud in this country,’ adding, ‘This is something…",0,0,Unknown,,,
2023-12-30 21:31:43+00:00,Truth Social,"RT @DanScavino 𝙐𝙥𝙘𝙤𝙢𝙞𝙣𝙜 𝘾𝙤𝙢𝙢𝙞𝙩 𝙩𝙤 𝘾𝙖𝙪𝙘𝙪𝙨 𝙍𝙖𝙡𝙡𝙞𝙚𝙨 𝙞𝙣 𝙄𝙊𝙒𝘼 𝙬𝙞𝙩𝙝 𝙋𝙧𝙚𝙨𝙞𝙙𝙚𝙣𝙩 𝙏𝙧𝙪𝙢𝙥… \n🗓️January 5, 2024\n📍Sioux Center, Iowa \n🕓 4:00pmCST \n🎟️ https:// event.donaldjtrump.com/events/ president-donald-j-trump-to-deliver-remarks-at-commit-to-caucus-rally-in-sioux-center-iowa \n🗓️January 5, 2024\n📍Mason City, Iowa\n🕢 7:30pmCST \n🎟️ https:// event.donaldjtrump.com/events/ president-donald-j-trump-to-deliver-remarks-at-commit-to-caucus-rally-in-mason-city-iowa \n🗓️January 6, 2024\n📍Newton, Iowa \n🕐 1:00pmCST \n🎟️ https:// event.donaldjtrump.com/events/ president-donald-j-trump-to-deliver-remarks-at-commit-to-caucus-rally-in-newton-iowa \n🗓️January 6, 2024\n📍Clinton, Iowa\n🕓 4:00pmCST \n🎟️ https:// event.donaldjtrump.com/events/ president-donald-j-trump-to-deliver-remarks-at-commit-to-caucus-rally-in-clinton-iowa \n🗓️January 13, 2024\n📍Atlantic, Iowa\n🕑 2:00pmCST \n🎟️ https:// event.donaldjtrump.com/events/ president-donald-j-trump-to-deliver-remarks-at-commit-to-caucus-rally-in-atlantic-iowa \n🗓️January 13, 2024\n📍Sioux City, Iowa\n🕕 6:00pmCST \n🎟️ https:// event.donaldjtrump.com/events/ president-donald-j-trump-to-deliver-remarks-at-commit-to-caucus-rally-in-sioux-city-iowa \n🗓️January 14, 2024\n📍Indianola, Iowa\n🕛 12:00pmCST \n🎟️ https:// event.donaldjtrump.com/events/ president-donald-j-trump-to-deliver-remarks-at-commit-to-caucus-rally-in-indianola-iowa \n🗓️January 14, 2024\n📍Cherokee, Iowa\n🕓 4:00pmCST \n🎟️ https:// event.donaldjtrump.com/events/ president-donald-j-trump-to-deliver-remarks-at-commit-to-caucus-rally-in-cherokee-iowa",0,0,Unknown,,,
